"AgeGroup","reference","slice","hour","weight"
"31-55","first",61,15,0.0213559038668885
"31-55","first",62,15.25,0.0201878237751825
"31-55","first",63,15.5,0.0188049250279339
"31-55","first",64,15.75,0.0173198238264212
"31-55","first",65,16,0.0157226077453204
"31-55","first",66,16.25,0.014102176995622
"31-55","first",67,16.5,0.0126827167298547
"31-55","first",68,16.75,0.0115724138307429
"31-55","first",69,17,0.0106423931556456
"31-55","first",70,17.25,0.00975196601366685
"31-55","first",71,17.5,0.00891659607995156
"31-55","first",72,17.75,0.00819198073233778
"31-55","first",73,18,0.00759435343614059
"31-55","first",74,18.25,0.00712426590111071
"31-55","first",75,18.5,0.00681299694022849
"31-55","first",76,18.75,0.00665888383607033
"31-55","first",77,19,0.00656474953001739
"31-55","first",78,19.25,0.00644591110792594
"31-55","first",79,19.5,0.00629111079322915
"31-55","first",80,19.75,0.00610247108834223
"31-55","first",81,20,0.00585662471149336
"31-55","first",82,20.25,0.00555067093904866
"31-55","first",83,20.5,0.00522751638210132
"31-55","first",84,20.75,0.0048946262922487
"31-55","first",85,21,0.00453517992204935
"31-55","first",86,21.25,0.00416460277351089
"31-55","first",87,21.5,0.00377922145890884
"31-55","first",88,21.75,0.00337350284272468
"31-55","first",89,22,0.00296721161878368
"31-55","first",90,22.25,0.00261053568194526
"31-55","first",91,22.5,0.00232162001005957
"31-55","first",92,22.75,0.00207536837850149
"31-55","first",93,23,0.00183936887683971
"31-55","first",94,23.25,0.00155367846720464
"31-55","first",95,23.5,0.00106022560392415
"31-55","first",96,23.75,0.000431798367729197
"31-55","last",1,0,1.24797366855876e-44
"31-55","last",2,0.25,3.80102174880505e-39
"31-55","last",3,0.5,4.17275843040623e-34
"31-55","last",4,0.75,1.65317758971163e-29
"31-55","last",5,1,2.3717644450829e-25
"31-55","last",6,1.25,1.24346887066813e-21
"31-55","last",7,1.5,2.43813636797249e-18
"31-55","last",8,1.75,1.88298271694722e-15
"31-55","last",9,2,6.24292374210774e-13
"31-55","last",10,2.25,9.55308712270076e-11
"31-55","last",11,2.5,6.66652057949471e-09
"31-55","last",12,2.75,2.00448190764247e-07
"31-55","last",13,3,2.58892563767763e-06
"31-55","last",14,3.25,1.56591471397801e-05
"31-55","last",15,3.5,5.09929834134813e-05
"31-55","last",16,3.75,0.000104540158130501
"31-55","last",17,4,0.000163392037349676
"31-55","last",18,4.25,0.000229465231332954
"31-55","last",19,4.5,0.000321646274556306
"31-55","last",20,4.75,0.000454711416735487
"31-55","last",21,5,0.000630928181947518
"31-55","last",22,5.25,0.00087246453654419
"31-55","last",23,5.5,0.00122965870397554
"31-55","last",24,5.75,0.00171205934540017
"31-55","last",25,6,0.00227748827491387
"31-55","last",26,6.25,0.00302207960984259
"31-55","last",27,6.5,0.00413716090108917
"31-55","last",28,6.75,0.0056613740874111
"31-55","last",29,7,0.00742939466933489
"31-55","last",30,7.25,0.00951763992137571
"31-55","last",31,7.5,0.0123036383089041
"31-55","last",32,7.75,0.0156590707905436
"31-55","last",33,8,0.0186464385719334
"31-55","last",34,8.25,0.0206690686993817
"31-55","last",35,8.5,0.0220679649208433
"31-55","last",36,8.75,0.0231853394045535
"31-55","last",37,9,0.024011972051522
"31-55","last",38,9.25,0.0245503574612764
"31-55","last",39,9.5,0.0249253157539363
"31-55","last",40,9.75,0.0252151429747083
"31-55","last",41,10,0.0254586161865703
"31-55","last",42,10.25,0.0256626120800933
"31-55","last",43,10.5,0.0257694858537643
"31-55","last",44,10.75,0.0258069533173749
"31-55","last",45,11,0.025849586117275
"31-55","last",46,11.25,0.0258660455872038
"31-55","last",47,11.5,0.025819842132609
"31-55","last",48,11.75,0.0257483486954507
"31-55","last",49,12,0.0256575118643286
"31-55","last",50,12.25,0.0255019890250806
"31-55","last",51,12.5,0.0252872584109801
"31-55","last",52,12.75,0.0251294127046339
"31-55","last",53,13,0.0250731455125849
"31-55","last",54,13.25,0.0249955823789853
"31-55","last",55,13.5,0.0248172997676252
"31-55","last",56,13.75,0.024567317574247
"31-55","last",57,14,0.0242155569053139
"31-55","last",58,14.25,0.0236860606819489
"31-55","last",59,14.5,0.0230241092157221
"31-55","last",60,14.75,0.0222274699282152
"31-55","last",61,15,0.0212019558340777
"31-55","last",62,15.25,0.0198690233710778
"31-55","last",63,15.5,0.0182465488710531
"31-55","last",64,15.75,0.0165082126552542
"31-55","last",65,16,0.0148410483603715
"31-55","last",66,16.25,0.013264356191213
"31-55","last",67,16.5,0.0118441416805218
"31-55","last",68,16.75,0.0106998899399681
"31-55","last",69,17,0.00982748873890068
"31-55","last",70,17.25,0.00903426984294076
"31-55","last",71,17.5,0.00829915301880934
"31-55","last",72,17.75,0.00769615289202171
"31-55","last",73,18,0.00716854841703746
"31-55","last",74,18.25,0.00668336305935268
"31-55","last",75,18.5,0.00628312367047485
"31-55","last",76,18.75,0.00602866504282536
"31-55","last",77,19,0.00587813223946535
"31-55","last",78,19.25,0.00569936128920729
"31-55","last",79,19.5,0.00544735472060257
"31-55","last",80,19.75,0.00516247829861053
"31-55","last",81,20,0.00484337112633132
"31-55","last",82,20.25,0.00447649309802271
"31-55","last",83,20.5,0.00414000307852167
"31-55","last",84,20.75,0.00383705495479802
"31-55","last",85,21,0.00351200649774487
"31-55","last",86,21.25,0.00316780728895403
"31-55","last",87,21.5,0.0028504859233057
"31-55","last",88,21.75,0.00257042253930754
"31-55","last",89,22,0.00230601314403644
"31-55","last",90,22.25,0.00205436567402223
"31-55","last",91,22.5,0.00182519834138335
"31-55","last",92,22.75,0.00163131866923772
"31-55","last",93,23,0.00144958896842537
"31-55","last",94,23.25,0.00122824433599085
"31-55","last",95,23.5,0.000845199173661607
"31-55","last",96,23.75,0.000347194557862124
"31-55","allages",1,0,9.20105733973159e-43
"31-55","allages",2,0.25,2.80126858333222e-37
"31-55","allages",3,0.5,3.07177402549437e-32
"31-55","allages",4,0.75,1.21324013918513e-27
"31-55","allages",5,1,1.7260062379899e-23
"31-55","allages",6,1.25,8.84540024026254e-20
"31-55","allages",7,1.5,1.63337537938694e-16
"31-55","allages",8,1.75,1.08757822133981e-13
"31-55","allages",9,2,2.61636581453464e-11
"31-55","allages",10,2.25,2.28636840018479e-09
"31-55","allages",11,2.5,7.36510775783191e-08
"31-55","allages",12,2.75,9.09447049816212e-07
"31-55","allages",13,3,4.74874534382568e-06
"31-55","allages",14,3.25,1.29057432010246e-05
"31-55","allages",15,3.5,2.4350105337747e-05
"31-55","allages",16,3.75,3.8600697051447e-05
"31-55","allages",17,4,5.56175705004492e-05
"31-55","allages",18,4.25,7.81175415399019e-05
"31-55","allages",19,4.5,0.000112696726655971
"31-55","allages",20,4.75,0.000165646366114754
"31-55","allages",21,5,0.000240264770494642
"31-55","allages",22,5.25,0.000351532139438864
"31-55","allages",23,5.5,0.000535616906283218
"31-55","allages",24,5.75,0.000812738400924703
"31-55","allages",25,6,0.00117210559817546
"31-55","allages",26,6.25,0.00165178017480866
"31-55","allages",27,6.5,0.00236605543487925
"31-55","allages",28,6.75,0.00336543919637722
"31-55","allages",29,7,0.00454399050850515
"31-55","allages",30,7.25,0.00600110970072428
"31-55","allages",31,7.5,0.00827751551836584
"31-55","allages",32,7.75,0.0115544308906587
"31-55","allages",33,8,0.0148250684418889
"31-55","allages",34,8.25,0.0170605689187986
"31-55","allages",35,8.5,0.0184805155964069
"31-55","allages",36,8.75,0.0196443196719437
"31-55","allages",37,9,0.0207447902465705
"31-55","allages",38,9.25,0.0217470779059378
"31-55","allages",39,9.5,0.0226781990616855
"31-55","allages",40,9.75,0.0236508689774512
"31-55","allages",41,10,0.0247320854142591
"31-55","allages",42,10.25,0.0256820839399458
"31-55","allages",43,10.5,0.0262213032333004
"31-55","allages",44,10.75,0.0264856597298679
"31-55","allages",45,11,0.0267048389262606
"31-55","allages",46,11.25,0.0267989216529665
"31-55","allages",47,11.5,0.0265903979073507
"31-55","allages",48,11.75,0.0262197813669254
"31-55","allages",49,12,0.0258725935659892
"31-55","allages",50,12.25,0.0255543772032013
"31-55","allages",51,12.5,0.025225740024499
"31-55","allages",52,12.75,0.0249481371195511
"31-55","allages",53,13,0.0247745378953367
"31-55","allages",54,13.25,0.0245955055718696
"31-55","allages",55,13.5,0.0242697007694961
"31-55","allages",56,13.75,0.0238136297746225
"31-55","allages",57,14,0.0232946844998887
"31-55","allages",58,14.25,0.0226631296374349
"31-55","allages",59,14.5,0.0218622151084671
"31-55","allages",60,14.75,0.0209475746299336
"31-55","allages",61,15,0.0199465343103907
"31-55","allages",62,15.25,0.0187934250866236
"31-55","allages",63,15.5,0.0175295417102149
"31-55","allages",64,15.75,0.0162785314383419
"31-55","allages",65,16,0.0150919467784496
"31-55","allages",66,16.25,0.0139371831128201
"31-55","allages",67,16.5,0.0128683715538863
"31-55","allages",68,16.75,0.0119959613773978
"31-55","allages",69,17,0.0112994515778713
"31-55","allages",70,17.25,0.0106360505220281
"31-55","allages",71,17.5,0.010006069547316
"31-55","allages",72,17.75,0.00951585967951528
"31-55","allages",73,18,0.00916541099952935
"31-55","allages",74,18.25,0.0089149635012429
"31-55","allages",75,18.5,0.00876911113235808
"31-55","allages",76,18.75,0.00870372381591076
"31-55","allages",77,19,0.00862797547144678
"31-55","allages",78,19.25,0.00845107189981218
"31-55","allages",79,19.5,0.0081876887037297
"31-55","allages",80,19.75,0.00787698701582884
"31-55","allages",81,20,0.00750584301783324
"31-55","allages",82,20.25,0.00707658473518783
"31-55","allages",83,20.5,0.00663345504367522
"31-55","allages",84,20.75,0.00618088309766291
"31-55","allages",85,21,0.00568645173351627
"31-55","allages",86,21.25,0.00516733935655272
"31-55","allages",87,21.5,0.00466001280451993
"31-55","allages",88,21.75,0.00417343566926348
"31-55","allages",89,22,0.00370845790137676
"31-55","allages",90,22.25,0.00329158424174139
"31-55","allages",91,22.5,0.00293480551947973
"31-55","allages",92,22.75,0.00262466284052951
"31-55","allages",93,23,0.00233751948498506
"31-55","allages",94,23.25,0.00200268061528234
"31-55","allages",95,23.5,0.00139181234859735
"31-55","allages",96,23.75,0.000574057417083429
"56-65","pooled6",1,0,2.28610118085257e-42
"56-65","pooled6",2,0.25,6.96004988088171e-37
"56-65","pooled6",3,0.5,7.63214415877881e-32
"56-65","pooled6",4,0.75,3.01441641663273e-27
"56-65","pooled6",5,1,4.28841266984585e-23
"56-65","pooled6",6,1.25,2.19768513273196e-19
"56-65","pooled6",7,1.5,4.05804506926857e-16
"56-65","pooled6",8,1.75,2.70174431909492e-13
"56-65","pooled6",9,2,6.4975874763046e-11
"56-65","pooled6",10,2.25,5.67332685841601e-09
"56-65","pooled6",11,2.5,1.82323451915151e-07
"56-65","pooled6",12,2.75,2.23566370062898e-06
"56-65","pooled6",13,3,1.14279908807675e-05
"56-65","pooled6",14,3.25,2.93104947848995e-05
"56-65","pooled6",15,3.5,5.00116326845604e-05
"56-65","pooled6",16,3.75,7.30147107754549e-05
"56-65","pooled6",17,4,0.000100895410797302
"56-65","pooled6",18,4.25,0.000136657828833265
"56-65","pooled6",19,4.5,0.000191611372925484
"56-65","pooled6",20,4.75,0.000280050044294623
"56-65","pooled6",21,5,0.000408938693830941
"56-65","pooled6",22,5.25,0.000608315873095102
"56-65","pooled6",23,5.5,0.000946457365406638
"56-65","pooled6",24,5.75,0.00145035432455757
"56-65","pooled6",25,6,0.00209704676423718
"56-65","pooled6",26,6.25,0.0029522405152006
"56-65","pooled6",27,6.5,0.0042166106354747
"56-65","pooled6",28,6.75,0.00595325010325681
"56-65","pooled6",29,7,0.00784126218141907
"56-65","pooled6",30,7.25,0.00973050054288586
"56-65","pooled6",31,7.5,0.0119011558075237
"56-65","pooled6",32,7.75,0.0143523516439649
"56-65","pooled6",33,8,0.0165803292263865
"56-65","pooled6",34,8.25,0.0182137057619294
"56-65","pooled6",35,8.5,0.0194401339895424
"56-65","pooled6",36,8.75,0.0205249165226779
"56-65","pooled6",37,9,0.0215472260400881
"56-65","pooled6",38,9.25,0.0224235879282382
"56-65","pooled6",39,9.5,0.023139551799071
"56-65","pooled6",40,9.75,0.0238157882916623
"56-65","pooled6",41,10,0.0245678753456717
"56-65","pooled6",42,10.25,0.0252670430478515
"56-65","pooled6",43,10.5,0.0256866148843594
"56-65","pooled6",44,10.75,0.0258828038406646
"56-65","pooled6",45,11,0.0260262893005904
"56-65","pooled6",46,11.25,0.026091376747799
"56-65","pooled6",47,11.5,0.025948699323915
"56-65","pooled6",48,11.75,0.0256599374426126
"56-65","pooled6",49,12,0.0253472304863963
"56-65","pooled6",50,12.25,0.0250492159930952
"56-65","pooled6",51,12.5,0.0247718849520302
"56-65","pooled6",52,12.75,0.0245625802723591
"56-65","pooled6",53,13,0.0244533273688118
"56-65","pooled6",54,13.25,0.0243594770266279
"56-65","pooled6",55,13.5,0.0241759890463069
"56-65","pooled6",56,13.75,0.0239278161094896
"56-65","pooled6",57,14,0.0236405221788902
"56-65","pooled6",58,14.25,0.0232088723286594
"56-65","pooled6",59,14.5,0.0226009318954253
"56-65","pooled6",60,14.75,0.021847821760806
"56-65","pooled6",61,15,0.0208904111724552
"56-65","pooled6",62,15.25,0.0196764904807376
"56-65","pooled6",63,15.5,0.0182722663766323
"56-65","pooled6",64,15.75,0.0168157827335896
"56-65","pooled6",65,16,0.0153857939413214
"56-65","pooled6",66,16.25,0.0139192222303962
"56-65","pooled6",67,16.5,0.0125191295422635
"56-65","pooled6",68,16.75,0.0113417234947553
"56-65","pooled6",69,17,0.0103680543851285
"56-65","pooled6",70,17.25,0.00949877707740006
"56-65","pooled6",71,17.5,0.00874797015131566
"56-65","pooled6",72,17.75,0.00817912740638229
"56-65","pooled6",73,18,0.00775887598110814
"56-65","pooled6",74,18.25,0.00744923964933782
"56-65","pooled6",75,18.5,0.00727303538353117
"56-65","pooled6",76,18.75,0.00721304151442424
"56-65","pooled6",77,19,0.00718902111022155
"56-65","pooled6",78,19.25,0.0070985261806043
"56-65","pooled6",79,19.5,0.00690103330946601
"56-65","pooled6",80,19.75,0.0066252360822488
"56-65","pooled6",81,20,0.00630962365725048
"56-65","pooled6",82,20.25,0.00595244479051393
"56-65","pooled6",83,20.5,0.00559113942743613
"56-65","pooled6",84,20.75,0.00524040915554256
"56-65","pooled6",85,21,0.00484840204528157
"56-65","pooled6",86,21.25,0.00440455204758064
"56-65","pooled6",87,21.5,0.00394982276935495
"56-65","pooled6",88,21.75,0.00349850795084785
"56-65","pooled6",89,22,0.00306624566083087
"56-65","pooled6",90,22.25,0.00270178601910481
"56-65","pooled6",91,22.5,0.0023993389602863
"56-65","pooled6",92,22.75,0.00211458763349372
"56-65","pooled6",93,23,0.00182377671834886
"56-65","pooled6",94,23.25,0.00149085805155729
"56-65","pooled6",95,23.5,0.000991743373505641
"56-65","pooled6",96,23.75,0.000398566961231308
"56-65","base5",1,0,2.14198711278488e-42
"56-65","base5",2,0.25,6.52129337881602e-37
"56-65","base5",3,0.5,7.15101845707057e-32
"56-65","base5",4,0.75,2.8243885121181e-27
"56-65","base5",5,1,4.01806876582122e-23
"56-65","base5",6,1.25,2.05913670176177e-19
"56-65","base5",7,1.5,3.8021881274074e-16
"56-65","base5",8,1.75,2.53135391734447e-13
"56-65","base5",9,2,6.08749893508777e-11
"56-65","base5",10,2.25,5.31456447157728e-09
"56-65","base5",11,2.5,1.70741397725863e-07
"56-65","base5",12,2.75,2.09259626140262e-06
"56-65","base5",13,3,1.07011681743409e-05
"56-65","base5",14,3.25,2.76057258701094e-05
"56-65","base5",15,3.5,4.7515051524132e-05
"56-65","base5",16,3.75,6.85553690871851e-05
"56-65","base5",17,4,9.31276885673412e-05
"56-65","base5",18,4.25,0.000125796318621036
"56-65","base5",19,4.5,0.000175108222306306
"56-65","base5",20,4.75,0.00025573783101076
"56-65","base5",21,5,0.000376452862352309
"56-65","base5",22,5.25,0.000563146433425167
"56-65","base5",23,5.5,0.000885993777548295
"56-65","base5",24,5.75,0.00137931748498552
"56-65","base5",25,6,0.0020118806986135
"56-65","base5",26,6.25,0.00284121443145261
"56-65","base5",27,6.5,0.0040646335276305
"56-65","base5",28,6.75,0.00576031566865705
"56-65","base5",29,7,0.00763293059374249
"56-65","base5",30,7.25,0.0095131987620491
"56-65","base5",31,7.5,0.0116818863020267
"56-65","base5",32,7.75,0.014160389872433
"56-65","base5",33,8,0.0164230604563864
"56-65","base5",34,8.25,0.0180873419671829
"56-65","base5",35,8.5,0.0193519111045184
"56-65","base5",36,8.75,0.0204743869941384
"56-65","base5",37,9,0.0215232408021338
"56-65","base5",38,9.25,0.0224135524374457
"56-65","base5",39,9.5,0.0231288586350263
"56-65","base5",40,9.75,0.0238008315967769
"56-65","base5",41,10,0.024574447516728
"56-65","base5",42,10.25,0.0253129751577151
"56-65","base5",43,10.5,0.0257624933835548
"56-65","base5",44,10.75,0.0259663544599032
"56-65","base5",45,11,0.0260965490865558
"56-65","base5",46,11.25,0.0261468197641876
"56-65","base5",47,11.5,0.0260030940672855
"56-65","base5",48,11.75,0.0257223673898185
"56-65","base5",49,12,0.0254058247131571
"56-65","base5",50,12.25,0.0250904978215157
"56-65","base5",51,12.5,0.0248064869895251
"56-65","base5",52,12.75,0.0246127661231683
"56-65","base5",53,13,0.024529747852052
"56-65","base5",54,13.25,0.0244520144896754
"56-65","base5",55,13.5,0.0242701674540571
"56-65","base5",56,13.75,0.0240157499059551
"56-65","base5",57,14,0.0237077522783563
"56-65","base5",58,14.25,0.0232447675245428
"56-65","base5",59,14.5,0.0226200930062931
"56-65","base5",60,14.75,0.0218745353583763
"56-65","base5",61,15,0.0209258245467859
"56-65","base5",62,15.25,0.0197029275992705
"56-65","base5",63,15.5,0.0182779874165936
"56-65","base5",64,15.75,0.0168114065125833
"56-65","base5",65,16,0.0153859626467458
"56-65","base5",66,16.25,0.0139303859695465
"56-65","base5",67,16.5,0.0125532372238516
"56-65","base5",68,16.75,0.0114071933417191
"56-65","base5",69,17,0.0104546388964502
"56-65","base5",70,17.25,0.00960466355320612
"56-65","base5",71,17.5,0.00887398832461945
"56-65","base5",72,17.75,0.00830362535687495
"56-65","base5",73,18,0.0078408304943572
"56-65","base5",74,18.25,0.0074731140785701
"56-65","base5",75,18.5,0.00727509061900175
"56-65","base5",76,18.75,0.00721313357457065
"56-65","base5",77,19,0.0071946511989583
"56-65","base5",78,19.25,0.00712675551729528
"56-65","base5",79,19.5,0.00694428547786623
"56-65","base5",80,19.75,0.00666916332915323
"56-65","base5",81,20,0.0063512314410405
"56-65","base5",82,20.25,0.00599132138210315
"56-65","base5",83,20.5,0.00562838026188652
"56-65","base5",84,20.75,0.00527988466531461
"56-65","base5",85,21,0.00489282444488673
"56-65","base5",86,21.25,0.00444940968752138
"56-65","base5",87,21.5,0.00398706873401444
"56-65","base5",88,21.75,0.00352880594534137
"56-65","base5",89,22,0.00308776006729937
"56-65","base5",90,22.25,0.00270828603113201
"56-65","base5",91,22.5,0.00238739415023132
"56-65","base5",92,22.75,0.00208186299349445
"56-65","base5",93,23,0.00177500707274269
"56-65","base5",94,23.25,0.00144134839275575
"56-65","base5",95,23.5,0.000958352572766022
"56-65","base5",96,23.75,0.000385731639988635
"56-65","first",1,0,1.07448877344171e-42
"56-65","first",2,0.25,3.27129248286247e-37
"56-65","first",3,0.5,3.58719683236483e-32
"56-65","first",4,0.75,1.41682540689357e-27
"56-65","first",5,1,2.01568134811104e-23
"56-65","first",6,1.25,1.03305712279652e-19
"56-65","first",7,1.5,1.90795407331207e-16
"56-65","first",8,1.75,1.27100860213889e-13
"56-65","first",9,2,3.06162209237484e-11
"56-65","first",10,2.25,2.68500028508339e-09
"56-65","first",11,2.5,8.73300096897031e-08
"56-65","first",12,2.75,1.10610044017838e-06
"56-65","first",13,3,6.13950573699189e-06
"56-65","first",14,3.25,1.86357233723575e-05
"56-65","first",15,3.5,3.86033151401904e-05
"56-65","first",16,3.75,5.85628182007283e-05
"56-65","first",17,4,7.2126313170667e-05
"56-65","first",18,4.25,9.28061544179602e-05
"56-65","first",19,4.5,0.000144424120506248
"56-65","first",20,4.75,0.00023514758134168
"56-65","first",21,5,0.000354075321731387
"56-65","first",22,5.25,0.000514377121221067
"56-65","first",23,5.5,0.000779610187255448
"56-65","first",24,5.75,0.0011977662354676
"56-65","first",25,6,0.00175007572611852
"56-65","first",26,6.25,0.00247340943934554
"56-65","first",27,6.5,0.00356661942638026
"56-65","first",28,6.75,0.00511410052283111
"56-65","first",29,7,0.00683481242109798
"56-65","first",30,7.25,0.00863401220631407
"56-65","first",31,7.5,0.0106917305299493
"56-65","first",32,7.75,0.0130345167153006
"56-65","first",33,8,0.015295214049685
"56-65","first",34,8.25,0.0170752337777818
"56-65","first",35,8.5,0.0185190479847723
"56-65","first",36,8.75,0.0198315359098601
"56-65","first",37,9,0.0210698055733034
"56-65","first",38,9.25,0.0221781999129302
"56-65","first",39,9.5,0.0231605708759883
"56-65","first",40,9.75,0.0240569658199597
"56-65","first",41,10,0.0248933708090461
"56-65","first",42,10.25,0.02556614246459
"56-65","first",43,10.5,0.0259463071876136
"56-65","first",44,10.75,0.0261677894472668
"56-65","first",45,11,0.0264156870250108
"56-65","first",46,11.25,0.0265754875264657
"56-65","first",47,11.5,0.0264602090946526
"56-65","first",48,11.75,0.0261225526251357
"56-65","first",49,12,0.0256632251140626
"56-65","first",50,12.25,0.0252057500237405
"56-65","first",51,12.5,0.0248691809295664
"56-65","first",52,12.75,0.0246731970027174
"56-65","first",53,13,0.0245573202908479
"56-65","first",54,13.25,0.024427515891478
"56-65","first",55,13.5,0.0242739470962509
"56-65","first",56,13.75,0.0240966447826699
"56-65","first",57,14,0.0237976794598284
"56-65","first",58,14.25,0.0233225444472712
"56-65","first",59,14.5,0.022733228356184
"56-65","first",60,14.75,0.0220598925724052
"56-65","first",61,15,0.0211836183966694
"56-65","first",62,15.25,0.020014091721911
"56-65","first",63,15.5,0.0186853458944668
"56-65","first",64,15.75,0.0172849622077978
"56-65","first",65,16,0.0158334668259021
"56-65","first",66,16.25,0.0142925716844007
"56-65","first",67,16.5,0.0127596651230315
"56-65","first",68,16.75,0.0113982515364857
"56-65","first",69,17,0.010236972035646
"56-65","first",70,17.25,0.00926519498458264
"56-65","first",71,17.5,0.0084797458431295
"56-65","first",72,17.75,0.00783782199398761
"56-65","first",73,18,0.0073086584340271
"56-65","first",74,18.25,0.00698276488654295
"56-65","first",75,18.5,0.00695826143184689
"56-65","first",76,18.75,0.00712597648181292
"56-65","first",77,19,0.00729862778668074
"56-65","first",78,19.25,0.00737222598285997
"56-65","first",79,19.5,0.00728269980466308
"56-65","first",80,19.75,0.00703552849766074
"56-65","first",81,20,0.00675113574069256
"56-65","first",82,20.25,0.00647114648715419
"56-65","first",83,20.5,0.00616492820766044
"56-65","first",84,20.75,0.00583298817892026
"56-65","first",85,21,0.00544699306203321
"56-65","first",86,21.25,0.00497697509980711
"56-65","first",87,21.5,0.00448199987493233
"56-65","first",88,21.75,0.00395508674860542
"56-65","first",89,22,0.00341072251666292
"56-65","first",90,22.25,0.00297588557735589
"56-65","first",91,22.5,0.00264136543997716
"56-65","first",92,22.75,0.00232654432400222
"56-65","first",93,23,0.00202077986610199
"56-65","first",94,23.25,0.00168171306644877
"56-65","first",95,23.5,0.00113727231620981
"56-65","first",96,23.75,0.00046101835715277
"56-65","last",1,0,2.7223990958293e-42
"56-65","last",2,0.25,8.28836972365775e-37
"56-65","last",3,0.5,9.08875677246771e-32
"56-65","last",4,0.75,3.58975103584154e-27
"56-65","last",5,1,5.10700581478585e-23
"56-65","last",6,1.25,2.61733397557576e-19
"56-65","last",7,1.5,4.83366033605271e-16
"56-65","last",8,1.75,3.21946271990021e-13
"56-65","last",9,2,7.75145592737816e-11
"56-65","last",10,2.25,6.7889756918423e-09
"56-65","last",11,2.5,2.19967375731093e-07
"56-65","last",12,2.75,2.75324169744668e-06
"56-65","last",13,3,1.47171056855957e-05
"56-65","last",14,3.25,4.03954432906518e-05
"56-65","last",15,3.5,7.104341550735e-05
"56-65","last",16,3.75,9.35967785473099e-05
"56-65","last",17,4,0.000106044492804802
"56-65","last",18,4.25,0.00012771527919615
"56-65","last",19,4.5,0.000178993583971932
"56-65","last",20,4.75,0.000260631294665857
"56-65","last",21,5,0.00038391560049424
"56-65","last",22,5.25,0.000606026720385785
"56-65","last",23,5.5,0.00102138651476241
"56-65","last",24,5.75,0.00169481892277374
"56-65","last",25,6,0.00255613674591162
"56-65","last",26,6.25,0.00359761894277202
"56-65","last",27,6.5,0.00502384521362921
"56-65","last",28,6.75,0.0068191126921474
"56-65","last",29,7,0.00870728208698682
"56-65","last",30,7.25,0.0107222906661731
"56-65","last",31,7.5,0.0131829970640752
"56-65","last",32,7.75,0.0159724063957729
"56-65","last",33,8,0.0183651480407962
"56-65","last",34,8.25,0.0200043225903717
"56-65","last",35,8.5,0.0211883066705608
"56-65","last",36,8.75,0.0221488548830572
"56-65","last",37,9,0.0229236980141232
"56-65","last",38,9.25,0.0234472381890677
"56-65","last",39,9.5,0.0237513588431091
"56-65","last",40,9.75,0.0240690741541332
"56-65","last",41,10,0.0245944250151546
"56-65","last",42,10.25,0.0251444881372523
"56-65","last",43,10.5,0.0254734619420314
"56-65","last",44,10.75,0.0256100347793225
"56-65","last",45,11,0.025737447572647
"56-65","last",46,11.25,0.0259308824006418
"56-65","last",47,11.5,0.026065581868696
"56-65","last",48,11.75,0.0260287893870137
"56-65","last",49,12,0.0258180059195366
"56-65","last",50,12.25,0.0255134621741107
"56-65","last",51,12.5,0.0251791475338911
"56-65","last",52,12.75,0.0249515430730025
"56-65","last",53,13,0.0248767610084122
"56-65","last",54,13.25,0.0247706116414054
"56-65","last",55,13.5,0.0244743991190006
"56-65","last",56,13.75,0.02405691451814
"56-65","last",57,14,0.023667738329642
"56-65","last",58,14.25,0.0231668817125694
"56-65","last",59,14.5,0.0224782151912351
"56-65","last",60,14.75,0.0216399776272218
"56-65","last",61,15,0.020602828150861
"56-65","last",62,15.25,0.0193552209245069
"56-65","last",63,15.5,0.0178672315236751
"56-65","last",64,15.75,0.0162522800122164
"56-65","last",65,16,0.014728308871936
"56-65","last",66,16.25,0.0131334392942952
"56-65","last",67,16.5,0.0115738201385463
"56-65","last",68,16.75,0.0104647290737987
"56-65","last",69,17,0.00976038814163399
"56-65","last",70,17.25,0.00908832131025311
"56-65","last",71,17.5,0.00844332945228258
"56-65","last",72,17.75,0.00799672557551442
"56-65","last",73,18,0.00766422990838613
"56-65","last",74,18.25,0.00725494861759695
"56-65","last",75,18.5,0.00684489720757465
"56-65","last",76,18.75,0.0065705475330615
"56-65","last",77,19,0.00640965944329999
"56-65","last",78,19.25,0.00624409276602579
"56-65","last",79,19.5,0.00599076631743092
"56-65","last",80,19.75,0.00568803822240887
"56-65","last",81,20,0.00536812854097947
"56-65","last",82,20.25,0.00499293404332337
"56-65","last",83,20.5,0.00461891901885054
"56-65","last",84,20.75,0.00431174715827839
"56-65","last",85,21,0.00399323893829186
"56-65","last",86,21.25,0.0036046619050891
"56-65","last",87,21.5,0.00324628966509546
"56-65","last",88,21.75,0.00293928293861672
"56-65","last",89,22,0.00263415895335747
"56-65","last",90,22.25,0.00235093577455796
"56-65","last",91,22.5,0.00208539978425764
"56-65","last",92,22.75,0.00179670765886955
"56-65","last",93,23,0.00151100720289181
"56-65","last",94,23.25,0.00122075202023758
"56-65","last",95,23.5,0.000807752596486665
"56-65","last",96,23.75,0.000323555943925922
"56-65","allages",1,0,9.20105733973159e-43
"56-65","allages",2,0.25,2.80126858333222e-37
"56-65","allages",3,0.5,3.07177402549437e-32
"56-65","allages",4,0.75,1.21324013918513e-27
"56-65","allages",5,1,1.7260062379899e-23
"56-65","allages",6,1.25,8.84540024026254e-20
